756: done 1 games, mean reward -21.000, speed 380.41 f/s
1515: done 2 games, mean reward -21.000, speed 518.95 f/s
2299: done 3 games, mean reward -21.000, speed 515.94 f/s
3084: done 4 games, mean reward -21.000, speed 513.16 f/s
3868: done 5 games, mean reward -21.000, speed 515.87 f/s
4625: done 6 games, mean reward -21.000, speed 514.33 f/s
5384: done 7 games, mean reward -21.000, speed 513.70 f/s
6144: done 8 games, mean reward -21.000, speed 513.57 f/s
6903: done 9 games, mean reward -21.000, speed 515.38 f/s
7664: done 10 games, mean reward -21.000, speed 513.53 f/s
8421: done 11 games, mean reward -21.000, speed 513.90 f/s
9209: done 12 games, mean reward -21.000, speed 515.46 f/s
9970: done 13 games, mean reward -21.000, speed 514.62 f/s
10790: done 14 games, mean reward -21.000, speed 134.70 f/s
11610: done 15 games, mean reward -21.000, speed 131.22 f/s
12366: done 16 games, mean reward -21.000, speed 130.91 f/s
13126: done 17 games, mean reward -21.000, speed 131.07 f/s
13881: done 18 games, mean reward -21.000, speed 131.48 f/s
14717: done 19 games, mean reward -20.947, speed 131.48 f/s
15612: done 20 games, mean reward -20.900, speed 130.93 f/s
16451: done 21 games, mean reward -20.857, speed 131.11 f/s
17237: done 22 games, mean reward -20.864, speed 130.81 f/s
18061: done 23 games, mean reward -20.870, speed 130.57 f/s
18898: done 24 games, mean reward -20.833, speed 131.97 f/s
19795: done 25 games, mean reward -20.800, speed 132.84 f/s
20886: done 26 games, mean reward -20.692, speed 133.22 f/s
21725: done 27 games, mean reward -20.667, speed 133.94 f/s
22650: done 28 games, mean reward -20.607, speed 128.26 f/s
23525: done 29 games, mean reward -20.621, speed 130.79 f/s
24391: done 30 games, mean reward -20.600, speed 130.54 f/s
25304: done 31 games, mean reward -20.581, speed 130.42 f/s
26167: done 32 games, mean reward -20.562, speed 131.48 f/s
27143: done 33 games, mean reward -20.545, speed 131.49 f/s
28026: done 34 games, mean reward -20.529, speed 131.00 f/s
28931: done 35 games, mean reward -20.514, speed 131.03 f/s
29819: done 36 games, mean reward -20.528, speed 131.52 f/s
30686: done 37 games, mean reward -20.541, speed 131.25 f/s
31540: done 38 games, mean reward -20.553, speed 131.16 f/s
32596: done 39 games, mean reward -20.538, speed 131.00 f/s
33488: done 40 games, mean reward -20.550, speed 131.12 f/s
34593: done 41 games, mean reward -20.537, speed 131.19 f/s
35528: done 42 games, mean reward -20.548, speed 131.30 f/s
36502: done 43 games, mean reward -20.512, speed 130.55 f/s
37619: done 44 games, mean reward -20.500, speed 131.21 f/s
38850: done 45 games, mean reward -20.422, speed 131.24 f/s
39893: done 46 games, mean reward -20.413, speed 130.72 f/s
41034: done 47 games, mean reward -20.383, speed 131.00 f/s
42252: done 48 games, mean reward -20.396, speed 131.08 f/s
44170: done 49 games, mean reward -20.204, speed 131.13 f/s
45445: done 50 games, mean reward -20.160, speed 131.23 f/s
47154: done 51 games, mean reward -20.157, speed 131.12 f/s
48541: done 52 games, mean reward -20.154, speed 130.91 f/s
49865: done 53 games, mean reward -20.113, speed 130.87 f/s
51472: done 54 games, mean reward -20.111, speed 131.16 f/s
53172: done 55 games, mean reward -20.036, speed 130.94 f/s
54605: done 56 games, mean reward -20.036, speed 131.11 f/s
55943: done 57 games, mean reward -20.035, speed 130.34 f/s
57432: done 58 games, mean reward -20.052, speed 130.99 f/s
59400: done 59 games, mean reward -20.000, speed 131.08 f/s
60909: done 60 games, mean reward -19.967, speed 131.10 f/s
62760: done 61 games, mean reward -19.918, speed 131.03 f/s
64521: done 62 games, mean reward -19.887, speed 130.91 f/s
66309: done 63 games, mean reward -19.857, speed 131.15 f/s
67845: done 64 games, mean reward -19.859, speed 131.13 f/s
69565: done 65 games, mean reward -19.831, speed 130.89 f/s
71786: done 66 games, mean reward -19.788, speed 131.09 f/s
73711: done 67 games, mean reward -19.687, speed 130.87 f/s
75237: done 68 games, mean reward -19.647, speed 131.21 f/s
76923: done 69 games, mean reward -19.594, speed 130.65 f/s
78904: done 70 games, mean reward -19.543, speed 131.04 f/s
81063: done 71 games, mean reward -19.493, speed 131.06 f/s
82838: done 72 games, mean reward -19.458, speed 131.19 f/s
84509: done 73 games, mean reward -19.438, speed 131.02 f/s
86405: done 74 games, mean reward -19.392, speed 130.99 f/s
88981: done 75 games, mean reward -19.240, speed 130.92 f/s
90835: done 76 games, mean reward -19.158, speed 131.01 f/s
92488: done 77 games, mean reward -19.130, speed 130.97 f/s
94071: done 78 games, mean reward -19.090, speed 130.99 f/s
96423: done 79 games, mean reward -18.987, speed 131.13 f/s
98887: done 80 games, mean reward -18.863, speed 131.03 f/s
101822: done 81 games, mean reward -18.667, speed 130.54 f/s
104073: done 82 games, mean reward -18.585, speed 130.79 f/s
105878: done 83 games, mean reward -18.554, speed 130.68 f/s
108077: done 84 games, mean reward -18.488, speed 130.84 f/s
110095: done 85 games, mean reward -18.459, speed 130.67 f/s
112509: done 86 games, mean reward -18.384, speed 130.53 f/s
114775: done 87 games, mean reward -18.322, speed 130.75 f/s
117056: done 88 games, mean reward -18.227, speed 130.59 f/s
119459: done 89 games, mean reward -18.169, speed 130.68 f/s
122376: done 90 games, mean reward -18.067, speed 130.59 f/s
125130: done 91 games, mean reward -17.923, speed 130.73 f/s
127246: done 92 games, mean reward -17.891, speed 131.33 f/s
129346: done 93 games, mean reward -17.892, speed 131.27 f/s
132232: done 94 games, mean reward -17.777, speed 131.44 f/s
134713: done 95 games, mean reward -17.484, speed 131.35 f/s
137410: done 96 games, mean reward -17.385, speed 131.44 f/s
139892: done 97 games, mean reward -17.320, speed 131.54 f/s
142186: done 98 games, mean reward -17.265, speed 131.37 f/s
144288: done 99 games, mean reward -16.960, speed 131.83 f/s
146941: done 100 games, mean reward -16.860, speed 131.86 f/s
149309: done 101 games, mean reward -16.780, speed 131.96 f/s
152291: done 102 games, mean reward -16.610, speed 132.15 f/s
154871: done 103 games, mean reward -16.510, speed 131.98 f/s
156911: done 104 games, mean reward -16.440, speed 132.20 f/s
159398: done 105 games, mean reward -16.110, speed 132.16 f/s
162184: done 106 games, mean reward -15.950, speed 132.34 f/s
164015: done 107 games, mean reward -15.570, speed 132.45 f/s
166265: done 108 games, mean reward -15.240, speed 132.63 f/s
169224: done 109 games, mean reward -15.080, speed 132.82 f/s
171005: done 110 games, mean reward -14.680, speed 132.89 f/s
173858: done 111 games, mean reward -14.560, speed 132.83 f/s
176984: done 112 games, mean reward -14.340, speed 133.05 f/s
180169: done 113 games, mean reward -14.160, speed 133.00 f/s
182995: done 114 games, mean reward -14.010, speed 133.09 f/s
186308: done 115 games, mean reward -13.820, speed 133.14 f/s
187899: done 116 games, mean reward -13.410, speed 133.12 f/s
190688: done 117 games, mean reward -13.260, speed 133.20 f/s
193873: done 118 games, mean reward -13.090, speed 133.21 f/s
195883: done 119 games, mean reward -13.050, speed 133.33 f/s
198983: done 120 games, mean reward -12.910, speed 133.19 f/s
202268: done 121 games, mean reward -12.650, speed 133.24 f/s
205062: done 122 games, mean reward -12.510, speed 133.53 f/s
208148: done 123 games, mean reward -12.340, speed 133.24 f/s
210157: done 124 games, mean reward -11.980, speed 133.40 f/s
211873: done 125 games, mean reward -11.590, speed 133.34 f/s
215207: done 126 games, mean reward -11.480, speed 133.33 f/s
218700: done 127 games, mean reward -11.320, speed 133.18 f/s
220544: done 128 games, mean reward -10.970, speed 132.29 f/s
224279: done 129 games, mean reward -10.750, speed 133.25 f/s
225909: done 130 games, mean reward -10.360, speed 133.20 f/s
228816: done 131 games, mean reward -10.080, speed 133.17 f/s
230405: done 132 games, mean reward -9.680, speed 133.24 f/s
232038: done 133 games, mean reward -9.280, speed 133.06 f/s
235529: done 134 games, mean reward -9.060, speed 133.09 f/s
237503: done 135 games, mean reward -8.690, speed 133.27 f/s
241158: done 136 games, mean reward -8.500, speed 133.12 f/s
244787: done 137 games, mean reward -8.260, speed 133.27 f/s
248340: done 138 games, mean reward -8.080, speed 133.20 f/s
251269: done 139 games, mean reward -7.970, speed 133.23 f/s
252961: done 140 games, mean reward -7.560, speed 133.42 f/s
255814: done 141 games, mean reward -7.460, speed 133.28 f/s
258644: done 142 games, mean reward -7.370, speed 133.35 f/s
262499: done 143 games, mean reward -7.190, speed 133.29 f/s
264249: done 144 games, mean reward -6.800, speed 133.36 f/s
266521: done 145 games, mean reward -6.510, speed 133.50 f/s
269135: done 146 games, mean reward -6.400, speed 133.37 f/s
270903: done 147 games, mean reward -6.030, speed 133.48 f/s
274120: done 148 games, mean reward -5.890, speed 133.41 f/s
276025: done 149 games, mean reward -5.610, speed 133.29 f/s
279536: done 150 games, mean reward -5.440, speed 133.40 f/s
282657: done 151 games, mean reward -5.270, speed 133.33 f/s
285265: done 152 games, mean reward -4.930, speed 133.29 f/s
288455: done 153 games, mean reward -4.780, speed 133.40 f/s
290191: done 154 games, mean reward -4.390, speed 133.55 f/s
293664: done 155 games, mean reward -4.190, speed 133.29 f/s
295659: done 156 games, mean reward -3.820, speed 133.47 f/s
297224: done 157 games, mean reward -3.420, speed 133.30 f/s
300756: done 158 games, mean reward -3.180, speed 133.43 f/s
302432: done 159 games, mean reward -2.810, speed 133.59 f/s
304020: done 160 games, mean reward -2.430, speed 133.51 f/s
307232: done 161 games, mean reward -2.210, speed 133.44 f/s
309005: done 162 games, mean reward -1.850, speed 133.36 f/s
311637: done 163 games, mean reward -1.560, speed 133.43 f/s
315166: done 164 games, mean reward -1.340, speed 133.41 f/s
