816: done 1 games, mean reward -21.000, eps 0.99, speed 200.13 f/s
1837: done 2 games, mean reward -20.500, eps 0.98, speed 297.49 f/s
2764: done 3 games, mean reward -20.333, eps 0.97, speed 200.13 f/s
3878: done 4 games, mean reward -20.000, eps 0.96, speed 211.24 f/s
4746: done 5 games, mean reward -20.000, eps 0.95, speed 250.52 f/s
5625: done 6 games, mean reward -20.167, eps 0.94, speed 280.56 f/s
6538: done 7 games, mean reward -20.000, eps 0.93, speed 207.90 f/s
7581: done 8 games, mean reward -20.000, eps 0.92, speed 240.05 f/s
8402: done 9 games, mean reward -20.111, eps 0.92, speed 234.13 f/s
9248: done 10 games, mean reward -20.200, eps 0.91, speed 239.51 f/s
10063: done 11 games, mean reward -20.273, eps 0.90, speed 199.09 f/s
11236: done 12 games, mean reward -20.083, eps 0.89, speed 73.14 f/s
12069: done 13 games, mean reward -20.077, eps 0.88, speed 64.39 f/s
13062: done 14 games, mean reward -20.071, eps 0.87, speed 67.16 f/s
14203: done 15 games, mean reward -20.000, eps 0.86, speed 68.53 f/s
15079: done 16 games, mean reward -20.062, eps 0.85, speed 66.39 f/s
16156: done 17 games, mean reward -20.118, eps 0.84, speed 75.35 f/s
17050: done 18 games, mean reward -20.167, eps 0.83, speed 71.67 f/s
18011: done 19 games, mean reward -20.158, eps 0.82, speed 69.29 f/s
19076: done 20 games, mean reward -20.100, eps 0.81, speed 71.25 f/s
19836: done 21 games, mean reward -20.143, eps 0.80, speed 65.68 f/s
20871: done 22 games, mean reward -20.136, eps 0.79, speed 72.48 f/s
21927: done 23 games, mean reward -20.043, eps 0.78, speed 68.92 f/s
22762: done 24 games, mean reward -20.042, eps 0.77, speed 70.50 f/s
23538: done 25 games, mean reward -20.080, eps 0.76, speed 63.56 f/s
24630: done 26 games, mean reward -20.038, eps 0.75, speed 70.78 f/s
25633: done 27 games, mean reward -20.037, eps 0.74, speed 68.02 f/s
26726: done 28 games, mean reward -20.000, eps 0.73, speed 73.84 f/s
27816: done 29 games, mean reward -20.000, eps 0.72, speed 70.26 f/s
29041: done 30 games, mean reward -19.900, eps 0.71, speed 69.42 f/s
30029: done 31 games, mean reward -19.871, eps 0.70, speed 72.91 f/s
30997: done 32 games, mean reward -19.906, eps 0.69, speed 69.22 f/s
32060: done 33 games, mean reward -19.939, eps 0.68, speed 75.62 f/s
33132: done 34 games, mean reward -19.941, eps 0.67, speed 71.81 f/s
